ID,overall
3678,3
3683,5
3685,4
3689,4
3690,5
3692,3
3694,5
3695,5
3696,3
3697,3
3698,4
3703,4
3705,4
3707,3
3708,4
3711,4
3712,3
3714,3
3716,3
3719,5
3721,4
3723,4
3725,4
3727,5
3730,5
3732,3
3734,4
3735,3
3737,4
3738,5
3740,4
3743,4
3745,5
3746,4
3747,4
3748,4
3751,4
3753,5
3755,3
3756,5
3759,5
3761,4
3763,4
3766,5
3767,4
3770,5
3773,5
3774,4
3775,4
3777,4
3780,5
3784,4
3785,5
3786,4
3787,5
3790,5
3791,4
3792,5
3798,4
3801,5
3803,5
3804,4
3806,4
3808,3
3810,5
3811,5
3812,4
3818,4
3822,5
3823,4
3826,4
3827,3
3831,5
3832,4
3833,3
3834,4
3840,4
3841,4
3842,4
3843,4
3844,3
3845,4
3846,4
3847,4
3848,5
3850,4
3852,5
3856,5
3857,4
3864,3
3865,3
3867,5
3873,4
3876,5
3878,4
3881,5
3883,3
3887,5
3889,4
3890,4
3891,5
3892,5
3895,4
3898,4
3900,5
3901,4
3907,4
3909,5
3911,4
3912,3
3914,4
3915,3
3917,4
3918,4
3919,4
3920,4
3921,5
3926,5
3928,4
3934,5
3937,3
3941,5
3942,4
3944,4
3945,5
3949,3
3951,4
3952,5
3953,4
3954,4
3956,5
3959,4
3960,4
3962,4
3963,4
3968,4
3969,4
3971,4
3975,3
3976,4
3977,3
3982,5
3983,4
3986,4
3987,4
3989,5
3990,4
3991,5
3992,4
3997,4
3999,5
4000,3
4001,4
4003,4
4006,3
4007,4
4009,3
4010,4
4011,3
4012,5
4013,4
4016,4
4018,5
4022,4
4026,5
4027,5
4030,5
4033,3
4034,5
4037,3
4039,5
4040,3
4044,3
4049,5
4053,4
4054,4
4055,4
4061,5
4062,5
4065,4
4068,4
4069,4
4071,5
4073,4
4076,4
4077,5
4078,4
4081,5
4085,4
4086,4
4088,4
4089,5
4091,5
4093,5
4097,5
4098,4
4100,3
4101,4
4102,4
4105,5
4107,3
4110,4
4111,5
4116,5
4118,3
4123,5
4125,4
4126,5
4127,4
4136,5
4137,5
4138,4
4140,3
4142,5
4143,4
4144,4
4145,4
4147,4
4149,3
4152,4
4153,5
4156,3
4157,5
4159,4
4163,4
4164,3
4165,4
4168,4
4169,5
4171,4
4176,5
4177,3
4179,4
4181,4
4182,4
4183,5
4185,4
4187,5
4189,4
4191,5
4192,4
4194,4
4195,4
4196,5
4198,4
4199,3
4200,4
4204,5
4207,4
4209,4
4211,4
4213,4
4215,4
4219,5
4222,4
4223,4
4224,5
4225,3
4226,4
4231,5
4232,5
4234,4
4237,5
4238,4
4239,4
4241,3
4243,4
4247,5
4249,4
4251,4
4252,4
4253,3
4254,4
4257,5
4258,4
4259,4
4262,5
4265,4
4267,4
4270,5
4272,4
4276,5
4279,5
4280,4
4281,5
4283,3
4285,4
4286,4
4290,3
4292,3
4294,4
4295,2
4296,5
4297,3
4300,4
4301,4
4303,5
4308,2
4313,2
4315,3
4317,3
4318,4
4320,4
4321,3
4322,3
4324,5
4326,4
4331,5
4332,4
4333,4
4338,4
4341,4
4342,5
4344,4
4345,4
4347,5
4348,3
4352,2
4354,4
4356,5
4357,4
4359,4
4360,4
4362,3
4363,5
4364,3
4366,5
4369,4
4374,5
4375,4
4379,4
4381,5
4382,4
4386,5
4391,4
4394,4
4397,3
4398,5
4399,4
4400,5
4401,5
4403,4
4408,4
4409,4
4410,5
4411,5
4413,4
4414,4
4417,3
4418,5
4419,5
4423,4
4425,3
4935,4
4939,5
4943,4
4945,5
4946,5
4948,5
4951,5
4952,4
4956,4
4957,5
4960,5
4961,3
4962,5
4965,5
4966,5
4970,4
4976,4
4979,4
4981,3
4982,5
4985,5
4987,4
4990,4
4991,3
4992,4
4993,5
5003,5
5004,4
5008,4
5011,5
5013,4
5015,5
5016,5
5017,5
5019,5
5020,5
5021,5
5023,5
5026,4
5028,4
5030,4
5031,4
5032,4
5033,5
5035,3
5037,5
5038,5
5039,3
5042,4
5050,5
5053,5
5054,4
5057,5
5058,5
5060,4
5062,4
5064,3
5069,3
5070,5
5074,5
5075,4
5076,4
5082,5
5086,5
5090,4
5092,4
5093,4
5095,2
5098,3
5099,4
5102,4
5103,4
5107,4
5110,5
5113,5
5121,3
5122,5
5123,3
5124,4
5129,4
5133,5
5136,5
5139,4
5141,3
5142,5
5143,2
5144,3
5145,2
5149,5
5150,4
5153,4
5155,5
5158,5
5160,5
5164,5
5166,4
5169,5
5172,4
5179,4
5187,4
5188,5
5191,4
5195,5
5198,4
5202,5
5203,5
5204,4
5205,4
5207,5
5208,5
5211,4
5213,4
5214,5
5219,4
5222,3
5223,4
5226,4
5227,4
5229,5
5236,5
5237,5
5239,3
5241,5
5242,4
5246,4
5247,4
5248,2
5254,4
5255,4
5260,4
5261,5
5264,4
5265,4
5268,4
5271,5
5273,3
5275,5
5276,5
5277,3
5280,3
5282,4
5283,5
5287,4
5288,4
5291,5
5293,5
5294,4
5295,4
5297,5
5300,3
5302,3
5304,4
5309,3
5316,5
5317,4
5323,5
5329,3
5333,3
5335,4
5337,5
5338,4
5340,5
5343,3
5344,3
5345,5
5346,5
5347,3
5348,4
5349,5
5351,4
5352,4
5357,4
5358,3
5359,4
5360,4
5363,4
5365,4
5367,4
5369,5
5376,3
5379,5
5383,5
5386,4
5387,5
5389,4
5391,5
5397,4
5400,3
5401,5
5402,4
5411,4
5414,5
5416,4
5417,4
5418,4
5420,5
5429,5
5430,4
5431,5
5432,5
5433,5
5435,3
5437,5
5439,5
5440,5
5449,4
5450,5
5452,5
5455,5
5456,4
5457,4
5460,4
5461,4
5462,3
5464,4
5465,4
5467,5
5468,3
5469,3
5470,4
5472,4
5477,4
5478,4
5479,5
5480,5
5481,3
5482,5
5484,3
5487,5
5494,4
5498,5
5500,5
5504,5
5507,4
5508,4
5509,4
5510,5
5515,4
5519,5
5522,5
5526,5
5527,3
5528,4
5529,4
5530,5
5531,4
5532,4
5534,3
5535,4
5537,4
5538,4
5541,4
5542,3
5548,5
5549,5
5554,5
5557,3
5558,4
5559,3
5560,5
5561,4
5564,5
5565,5
5572,4
5575,4
5576,3
5577,3
5578,3
5580,3
5581,4
5582,4
5583,4
5586,5
5587,4
5588,5
5589,5
5590,3
5593,5
5595,4
5597,3
5598,3
5599,4
5604,5
5605,4
5608,4
5609,4
5610,4
5612,5
5613,3
5614,5
5617,4
5620,3
5621,4
5624,5
5626,4
5632,4
5634,5
5637,4
5639,5
5642,4
5643,5
5644,4
5645,5
5647,4
5651,3
5652,5
5653,4
5656,4
5658,3
5661,5
5662,4
5665,5
5669,5
5672,4
5673,4
5674,4
5676,2
5678,5
5680,5
5686,4
5691,5
5693,5
5694,5
5695,4
5696,4
5698,3
5701,3
5702,4
5703,4
5705,4
5707,4
5708,5
5711,4
5712,4
5716,4
5719,5
5723,5
5725,3
5728,5
5731,5
5732,3
5733,3
5735,3
5739,3
5743,4
5744,3
5747,5
5749,5
5750,4
5754,4
5756,4
5758,4
5760,5
5762,5
5763,4
5764,4
5765,4
5769,5
5770,3
5771,5
5773,5
5778,5
5779,4
5780,4
5783,3
5784,4
5785,4
5788,3
5789,5
5790,5
5791,3
5798,5
5799,4
5801,4
5804,2
5805,5
5808,3
5810,3
5815,4
5818,3
5820,3
5826,3
5828,3
5832,4
5833,5
5835,3
5836,3
5837,4
5838,4
5839,5
5840,4
5846,4
5847,5
5848,3
5849,4
5851,4
5852,5
5853,4
5854,5
5855,5
5856,5
5859,5
5861,5
5865,5
5866,2
5867,3
5868,4
5869,4
5875,4
5879,4
5881,3
5882,5
5883,4
5884,5
5885,4
5890,4
5891,5
5892,5
5893,5
5895,5
5896,3
5897,5
5900,4
5901,4
5904,5
5905,4
5907,4
5910,4
5912,5
5914,5
5915,5
5917,5
5918,5
5919,5
5925,4
5931,5
5932,5
5934,5
5935,5
5937,5
5939,5
5942,5
5945,4
5946,4
5950,4
5955,5
5961,3
5962,4
5963,4
5974,4
5975,4
5977,4
5980,5
5981,5
5984,5
5985,4
5988,4
5989,3
5990,5
5992,4
5993,4
5994,5
5996,5
5997,4
5998,5
5999,4
6000,4
6001,4
6002,4
6004,4
6005,2
6006,5
6008,4
6013,5
6014,4
6016,5
6017,5
6019,5
6022,4
6024,5
6028,4
6031,4
6032,4
6037,5
6039,2
6040,4
6043,4
6045,4
6046,3
6047,5
6050,5
6051,5
6053,3
6056,5
6059,4
6061,4
6067,5
6068,4
6074,5
6078,3
6081,4
6086,5
6088,5
6096,5
6097,5
6100,4
6103,4
6106,4
6107,4
6108,5
6109,5
6111,4
6118,4
6119,4
6120,5
6121,4
6123,5
6126,5
6133,5
6134,4
6139,5
6141,4
6148,4
6149,4
6151,4
6153,4
6154,5
6156,5
6163,5
6164,4
6169,5
6170,4
6174,4
6175,5
6178,5
6179,5
6180,4
6181,5
6182,4
6184,4
6185,4
6187,4
6189,4
6193,4
6194,5
6196,4
6198,5
6199,5
6200,4
6201,5
6202,4
6203,5
6205,4
6206,4
6208,4
6209,4
6212,4
6215,4
6216,4
6217,4
6218,5
6220,4
6222,3
6225,5
6231,5
6232,5
6233,5
6234,4
6236,4
6238,5
6239,5
6241,5
6242,4
6243,4
6244,5
6246,4
6247,5
6248,4
6249,4
6250,5
6251,4
6253,4
6254,5
6255,4
6256,5
6258,3
6260,5
6261,4
6265,4
6268,5
6269,3
6270,3
6274,4
6276,5
6277,4
6278,5
6280,4
6281,5
6283,5
6284,5
6285,4
6287,3
6288,5
6291,5
6295,5
6297,5
6298,5
6304,3
6305,4
6307,4
6310,3
6313,5
6314,4
6316,3
6318,4
6319,5
6320,3
6322,4
6324,4
6326,4
6332,5
6334,5
6337,5
6338,3
6343,4
6346,5
6348,4
6353,2
6355,4
6356,4
6357,5
6358,5
6359,4
6361,4
6363,4
6364,4
6365,3
6366,4
6368,3
6369,4
6376,4
6377,4
6379,4
6380,5
6382,4
6383,3
6387,4
6391,4
6393,4
6395,4
6396,5
6399,5
6403,5
6404,4
6408,4
6409,4
6411,3
6412,5
6414,4
6416,5
6417,5
6418,4
6421,3
6425,3
6428,5
6432,5
6434,4
6436,4
6437,3
6438,4
6440,5
6442,4
6443,5
6451,4
6458,5
6459,4
6460,5
6461,4
6462,3
6463,5
6467,4
6468,3
6473,4
6481,5
6484,4
6487,4
6490,5
6492,5
6493,5
6498,5
6500,4
6501,5
6502,4
6506,4
6507,4
6508,4
6511,5
6512,4
6513,4
6514,4
6515,4
6516,4
6517,5
6524,3
6525,5
6529,5
6532,4
6533,4
6538,5
6547,4
6549,5
6550,5
6552,4
6553,3
6554,4
6556,4
6557,4
6560,3
6561,5
6562,5
6563,4
6565,5
6567,3
6569,3
6572,3
6577,5
6578,3
6579,5
6581,5
6583,4
6584,4
6585,4
6590,4
6592,3
6593,5
6595,5
6598,4
6600,3
6604,5
6606,4
6610,4
6611,4
6612,5
6613,5
6615,3
6618,4
6619,5
6622,4
6623,4
6625,3
6626,3
6628,4
6631,4
6633,4
6634,5
6637,5
6639,5
6640,4
6641,5
6644,4
6645,4
6646,4
6647,4
6648,3
6651,5
6653,4
6654,3
6656,4
6657,3
6658,4
6660,3
6662,5
6666,5
6667,4
6668,5
6669,3
6671,5
6679,4
6681,5
6685,4
6686,5
6687,4
6690,5
6692,5
6696,4
6700,3
6701,4
6703,5
6704,4
6705,4
6708,4
6712,4
6713,5
6715,4
6716,4
6718,5
6719,4
6722,3
6723,3
6726,3
6730,5
6733,3
6734,5
6736,4
6743,3
6744,4
6745,4
6747,3
6749,3
6751,4
6753,4
6763,3
6770,4
6771,4
6772,4
6774,4
6775,5
6777,4
6778,4
6780,5
6781,2
6783,4
6784,5
6785,3
6786,5
6788,4
6789,5
6790,3
6793,4
6798,3
6800,3
6801,5
6803,4
6808,4
6810,4
6815,4
6817,3
6818,2
6819,4
6823,4
6827,3
6828,4
6831,3
6832,5
6834,4
6841,5
6843,4
6846,4
6848,5
6852,4
6853,5
6855,4
6856,4
6859,4
6862,5
6866,5
6873,4
6874,4
6875,3
6876,4
6877,4
6879,4
6883,4
6888,4
6891,4
6894,4
6895,5
6900,5
6905,4
6909,4
6911,5
6914,4
6916,5
6919,2
6920,3
6921,5
6923,4
6924,4
6925,4
6926,3
6930,3
6931,4
6932,3
6935,4
6937,5
6938,3
6939,4
6941,5
6942,4
6943,4
6945,5
6948,3
6951,5
6953,4
6954,4
6955,4
6959,4
6962,3
6963,3
6964,4
6966,3
6967,4
6968,3
6969,4
6972,4
6973,5
6974,4
6975,4
6980,4
6982,4
6983,5
6984,4
6985,5
6987,5
6989,3
6990,5
6993,4
6996,4
6997,3
6999,4
7000,4
7001,4
7002,4
7003,3
7005,4
7006,4
7007,4
7010,3
7013,3
7017,5
7019,4
7020,4
7023,3
7026,4
7028,4
7030,4
7032,4
7034,5
7035,4
7036,4
7037,4
7038,5
7040,4
7045,3
7049,3
7051,5
7052,5
7055,3
7056,4
7060,4
